unicode dec,unicode hex,character,name
36320,8DE0,跠,uni8DE0
36321,8DE1,跡,uni8DE1
36322,8DE2,跢,uni8DE2
36325,8DE5,跥,uni8DE5
36326,8DE6,跦,uni8DE6
36327,8DE7,跧,uni8DE7
36329,8DE9,跩,uni8DE9
36333,8DED,跭,uni8DED
36334,8DEE,跮,uni8DEE
36336,8DF0,跰,uni8DF0
36337,8DF1,跱,uni8DF1
36338,8DF2,跲,uni8DF2
36340,8DF4,跴,uni8DF4
36342,8DF6,跶,uni8DF6
36348,8DFC,跼,uni8DFC
36350,8DFE,跾,uni8DFE
36351,8DFF,跿,uni8DFF
36352,8E00,踀,uni8E00
36353,8E01,踁,uni8E01
36354,8E02,踂,uni8E02
36355,8E03,踃,uni8E03
36356,8E04,踄,uni8E04
36358,8E06,踆,uni8E06
36359,8E07,踇,uni8E07
36360,8E08,踈,uni8E08
36363,8E0B,踋,uni8E0B
36365,8E0D,踍,uni8E0D
36366,8E0E,踎,uni8E0E
36368,8E10,踐,uni8E10
36369,8E11,踑,uni8E11
36370,8E12,踒,uni8E12
36371,8E13,踓,uni8E13
36373,8E15,踕,uni8E15
36374,8E16,踖,uni8E16
36375,8E17,踗,uni8E17
36376,8E18,踘,uni8E18
36377,8E19,踙,uni8E19
36378,8E1A,踚,uni8E1A
36379,8E1B,踛,uni8E1B
36380,8E1C,踜,uni8E1C
36384,8E20,踠,uni8E20
36385,8E21,踡,uni8E21
36388,8E24,踤,uni8E24
36389,8E25,踥,uni8E25
36390,8E26,踦,uni8E26
36391,8E27,踧,uni8E27
36392,8E28,踨,uni8E28
36395,8E2B,踫,uni8E2B
36397,8E2D,踭,uni8E2D
36400,8E30,踰,uni8E30
36402,8E32,踲,uni8E32
36403,8E33,踳,uni8E33
36404,8E34,踴,uni8E34
36406,8E36,踶,uni8E36
36407,8E37,踷,uni8E37
36408,8E38,踸,uni8E38
36411,8E3B,踻,uni8E3B
36412,8E3C,踼,uni8E3C
36414,8E3E,踾,uni8E3E
36415,8E3F,踿,uni8E3F
36419,8E43,蹃,uni8E43
36421,8E45,蹅,uni8E45
36422,8E46,蹆,uni8E46
36428,8E4C,蹌,uni8E4C
36429,8E4D,蹍,uni8E4D
36430,8E4E,蹎,uni8E4E
36431,8E4F,蹏,uni8E4F
36432,8E50,蹐,uni8E50
36435,8E53,蹓,uni8E53
36436,8E54,蹔,uni8E54
36437,8E55,蹕,uni8E55
36438,8E56,蹖,uni8E56
36439,8E57,蹗,uni8E57
36440,8E58,蹘,uni8E58
36442,8E5A,蹚,uni8E5A
36443,8E5B,蹛,uni8E5B
36444,8E5C,蹜,uni8E5C
36445,8E5D,蹝,uni8E5D
36446,8E5E,蹞,uni8E5E
36447,8E5F,蹟,uni8E5F
36448,8E60,蹠,uni8E60
36449,8E61,蹡,uni8E61
36450,8E62,蹢,uni8E62
36451,8E63,蹣,uni8E63
36452,8E64,蹤,uni8E64
36453,8E65,蹥,uni8E65
36455,8E67,蹧,uni8E67
36456,8E68,蹨,uni8E68
36458,8E6A,蹪,uni8E6A
36459,8E6B,蹫,uni8E6B
36462,8E6E,蹮,uni8E6E
36465,8E71,蹱,uni8E71
36467,8E73,蹳,uni8E73
36469,8E75,蹵,uni8E75
36471,8E77,蹷,uni8E77
36472,8E78,蹸,uni8E78
36473,8E79,蹹,uni8E79
36474,8E7A,蹺,uni8E7A
36475,8E7B,蹻,uni8E7B
36477,8E7D,蹽,uni8E7D
36478,8E7E,蹾,uni8E7E
36480,8E80,躀,uni8E80
36482,8E82,躂,uni8E82
36483,8E83,躃,uni8E83
36484,8E84,躄,uni8E84
36486,8E86,躆,uni8E86
36488,8E88,躈,uni8E88
36489,8E89,躉,uni8E89
36490,8E8A,躊,uni8E8A
36491,8E8B,躋,uni8E8B
36492,8E8C,躌,uni8E8C
36493,8E8D,躍,uni8E8D
36494,8E8E,躎,uni8E8E
36497,8E91,躑,uni8E91
36498,8E92,躒,uni8E92
36499,8E93,躓,uni8E93
36501,8E95,躕,uni8E95
36502,8E96,躖,uni8E96
36503,8E97,躗,uni8E97
36504,8E98,躘,uni8E98
36505,8E99,躙,uni8E99
36506,8E9A,躚,uni8E9A
36507,8E9B,躛,uni8E9B
36509,8E9D,躝,uni8E9D
36511,8E9F,躟,uni8E9F
36512,8EA0,躠,uni8EA0
36513,8EA1,躡,uni8EA1
36514,8EA2,躢,uni8EA2
36515,8EA3,躣,uni8EA3
36516,8EA4,躤,uni8EA4
36517,8EA5,躥,uni8EA5
36518,8EA6,躦,uni8EA6
36519,8EA7,躧,uni8EA7
36520,8EA8,躨,uni8EA8
36521,8EA9,躩,uni8EA9
36522,8EAA,躪,uni8EAA
36525,8EAD,躭,uni8EAD
36526,8EAE,躮,uni8EAE
36528,8EB0,躰,uni8EB0
36529,8EB1,躱,uni8EB1
36531,8EB3,躳,uni8EB3
36532,8EB4,躴,uni8EB4
36533,8EB5,躵,uni8EB5
36534,8EB6,躶,uni8EB6
36535,8EB7,躷,uni8EB7
36536,8EB8,躸,uni8EB8
36537,8EB9,躹,uni8EB9
36539,8EBB,躻,uni8EBB
36540,8EBC,躼,uni8EBC
36541,8EBD,躽,uni8EBD
36542,8EBE,躾,uni8EBE
36543,8EBF,躿,uni8EBF
36544,8EC0,軀,uni8EC0
36545,8EC1,軁,uni8EC1
36546,8EC2,軂,uni8EC2
36547,8EC3,軃,uni8EC3
36548,8EC4,軄,uni8EC4
36549,8EC5,軅,uni8EC5
36550,8EC6,軆,uni8EC6
36551,8EC7,軇,uni8EC7
36552,8EC8,軈,uni8EC8
36553,8EC9,軉,uni8EC9
36554,8ECA,車,uni8ECA
36555,8ECB,軋,uni8ECB
36556,8ECC,軌,uni8ECC
36557,8ECD,軍,uni8ECD
36559,8ECF,軏,uni8ECF
36560,8ED0,軐,uni8ED0
36561,8ED1,軑,uni8ED1
36562,8ED2,軒,uni8ED2
36563,8ED3,軓,uni8ED3
36564,8ED4,軔,uni8ED4
36565,8ED5,軕,uni8ED5
36566,8ED6,軖,uni8ED6
36567,8ED7,軗,uni8ED7
36568,8ED8,軘,uni8ED8
36569,8ED9,軙,uni8ED9
36570,8EDA,軚,uni8EDA
36571,8EDB,軛,uni8EDB
36572,8EDC,軜,uni8EDC
36573,8EDD,軝,uni8EDD
36574,8EDE,軞,uni8EDE
36575,8EDF,軟,uni8EDF
36576,8EE0,軠,uni8EE0
36577,8EE1,軡,uni8EE1
36578,8EE2,転,uni8EE2
36579,8EE3,軣,uni8EE3
36580,8EE4,軤,uni8EE4
36581,8EE5,軥,uni8EE5
36582,8EE6,軦,uni8EE6
36583,8EE7,軧,uni8EE7
36584,8EE8,軨,uni8EE8
36585,8EE9,軩,uni8EE9
36586,8EEA,軪,uni8EEA
36587,8EEB,軫,uni8EEB
36588,8EEC,軬,uni8EEC
36589,8EED,軭,uni8EED
36590,8EEE,軮,uni8EEE
36591,8EEF,軯,uni8EEF
36592,8EF0,軰,uni8EF0
36593,8EF1,軱,uni8EF1
36594,8EF2,軲,uni8EF2
36595,8EF3,軳,uni8EF3
36596,8EF4,軴,uni8EF4
36597,8EF5,軵,uni8EF5
36598,8EF6,軶,uni8EF6
36599,8EF7,軷,uni8EF7
36600,8EF8,軸,uni8EF8
36601,8EF9,軹,uni8EF9
36602,8EFA,軺,uni8EFA
36603,8EFB,軻,uni8EFB
36604,8EFC,軼,uni8EFC
36605,8EFD,軽,uni8EFD
36606,8EFE,軾,uni8EFE
36607,8EFF,軿,uni8EFF
36608,8F00,輀,uni8F00
36609,8F01,輁,uni8F01
36610,8F02,輂,uni8F02
36611,8F03,較,uni8F03
36612,8F04,輄,uni8F04
36613,8F05,輅,uni8F05
36614,8F06,輆,uni8F06
36615,8F07,輇,uni8F07
36616,8F08,輈,uni8F08
36617,8F09,載,uni8F09
36618,8F0A,輊,uni8F0A
36619,8F0B,輋,uni8F0B
36620,8F0C,輌,uni8F0C
36621,8F0D,輍,uni8F0D
36622,8F0E,輎,uni8F0E
36623,8F0F,輏,uni8F0F
36624,8F10,輐,uni8F10
36625,8F11,輑,uni8F11
36626,8F12,輒,uni8F12
36627,8F13,輓,uni8F13
36628,8F14,輔,uni8F14
36629,8F15,輕,uni8F15
36630,8F16,輖,uni8F16
36631,8F17,輗,uni8F17
36632,8F18,輘,uni8F18
36633,8F19,輙,uni8F19
36634,8F1A,輚,uni8F1A
36635,8F1B,輛,uni8F1B
36636,8F1C,輜,uni8F1C
36637,8F1D,輝,uni8F1D
36638,8F1E,輞,uni8F1E
36639,8F1F,輟,uni8F1F
36640,8F20,輠,uni8F20
36641,8F21,輡,uni8F21
36642,8F22,輢,uni8F22
36643,8F23,輣,uni8F23
36644,8F24,輤,uni8F24
36645,8F25,輥,uni8F25
36646,8F26,輦,uni8F26
36647,8F27,輧,uni8F27
36648,8F28,輨,uni8F28
36649,8F29,輩,uni8F29
36650,8F2A,輪,uni8F2A
36651,8F2B,輫,uni8F2B
36652,8F2C,輬,uni8F2C
36653,8F2D,輭,uni8F2D
36654,8F2E,輮,uni8F2E
36655,8F2F,輯,uni8F2F
36656,8F30,輰,uni8F30
36657,8F31,輱,uni8F31
36658,8F32,輲,uni8F32
36659,8F33,輳,uni8F33
36660,8F34,輴,uni8F34
36661,8F35,輵,uni8F35
36662,8F36,輶,uni8F36
36663,8F37,輷,uni8F37
36664,8F38,輸,uni8F38
36665,8F39,輹,uni8F39
36666,8F3A,輺,uni8F3A
36667,8F3B,輻,uni8F3B
36668,8F3C,輼,uni8F3C
36669,8F3D,輽,uni8F3D
36670,8F3E,輾,uni8F3E
36671,8F3F,輿,uni8F3F
36672,8F40,轀,uni8F40
36673,8F41,轁,uni8F41
36674,8F42,轂,uni8F42
36675,8F43,轃,uni8F43
36676,8F44,轄,uni8F44
36677,8F45,轅,uni8F45
36678,8F46,轆,uni8F46
36679,8F47,轇,uni8F47
36680,8F48,轈,uni8F48
36681,8F49,轉,uni8F49
36682,8F4A,轊,uni8F4A
36683,8F4B,轋,uni8F4B
36684,8F4C,轌,uni8F4C
36685,8F4D,轍,uni8F4D
36686,8F4E,轎,uni8F4E
36687,8F4F,轏,uni8F4F
36688,8F50,轐,uni8F50
36689,8F51,轑,uni8F51
36690,8F52,轒,uni8F52
36691,8F53,轓,uni8F53
36692,8F54,轔,uni8F54
36693,8F55,轕,uni8F55
36694,8F56,轖,uni8F56
36695,8F57,轗,uni8F57
36696,8F58,轘,uni8F58
36697,8F59,轙,uni8F59
36698,8F5A,轚,uni8F5A
36699,8F5B,轛,uni8F5B
36700,8F5C,轜,uni8F5C
36701,8F5D,轝,uni8F5D
36702,8F5E,轞,uni8F5E
36703,8F5F,轟,uni8F5F
36704,8F60,轠,uni8F60
36705,8F61,轡,uni8F61
36706,8F62,轢,uni8F62
36707,8F63,轣,uni8F63
36708,8F64,轤,uni8F64
36709,8F65,轥,uni8F65
36714,8F6A,轪,uni8F6A
36736,8F80,辀,uni8F80
36748,8F8C,辌,uni8F8C
36754,8F92,辒,uni8F92
36765,8F9D,辝,uni8F9D
36768,8FA0,辠,uni8FA0
36769,8FA1,辡,uni8FA1
36770,8FA2,辢,uni8FA2
36772,8FA4,辤,uni8FA4
36773,8FA5,辥,uni8FA5
36774,8FA6,辦,uni8FA6
36775,8FA7,辧,uni8FA7
36778,8FAA,辪,uni8FAA
36780,8FAC,辬,uni8FAC
36781,8FAD,辭,uni8FAD
36782,8FAE,辮,uni8FAE
36783,8FAF,辯,uni8FAF
36786,8FB2,農,uni8FB2
36787,8FB3,辳,uni8FB3
36788,8FB4,辴,uni8FB4
36789,8FB5,辵,uni8FB5
36791,8FB7,辷,uni8FB7
36792,8FB8,辸,uni8FB8
36794,8FBA,辺,uni8FBA
36795,8FBB,辻,uni8FBB
36796,8FBC,込,uni8FBC
36799,8FBF,辿,uni8FBF
36800,8FC0,迀,uni8FC0
36803,8FC3,迃,uni8FC3
36806,8FC6,迆,uni8FC6
36809,8FC9,迉,uni8FC9
36810,8FCA,迊,uni8FCA
36811,8FCB,迋,uni8FCB
36812,8FCC,迌,uni8FCC
36813,8FCD,迍,uni8FCD
36815,8FCF,迏,uni8FCF
36818,8FD2,迒,uni8FD2
36822,8FD6,迖,uni8FD6
36823,8FD7,迗,uni8FD7
36826,8FDA,迚,uni8FDA
36832,8FE0,迠,uni8FE0
36833,8FE1,迡,uni8FE1
36835,8FE3,迣,uni8FE3
36839,8FE7,迧,uni8FE7
36844,8FEC,迬,uni8FEC
36847,8FEF,迯,uni8FEF
36849,8FF1,迱,uni8FF1
36850,8FF2,迲,uni8FF2
36852,8FF4,迴,uni8FF4
36853,8FF5,迵,uni8FF5
36854,8FF6,迶,uni8FF6
36858,8FFA,迺,uni8FFA
36859,8FFB,迻,uni8FFB
36860,8FFC,迼,uni8FFC
36862,8FFE,迾,uni8FFE
36863,8FFF,迿,uni8FFF
36871,9007,逇,uni9007
36872,9008,逈,uni9008
36876,900C,逌,uni900C
36878,900E,逎,uni900E
36883,9013,逓,uni9013
36885,9015,逕,uni9015
36888,9018,逘,uni9018
36889,9019,這,uni9019
36892,901C,逜,uni901C
36899,9023,連,uni9023
36900,9024,逤,uni9024
36901,9025,逥,uni9025
36903,9027,逧,uni9027
36904,9028,逨,uni9028
36905,9029,逩,uni9029
36906,902A,逪,uni902A
36907,902B,逫,uni902B
36908,902C,逬,uni902C
36912,9030,逰,uni9030
36913,9031,週,uni9031
36914,9032,進,uni9032
36915,9033,逳,uni9033
36916,9034,逴,uni9034
36919,9037,逷,uni9037
36921,9039,逹,uni9039
36922,903A,逺,uni903A
36925,903D,逽,uni903D
36927,903F,逿,uni903F
36928,9040,遀,uni9040
36931,9043,遃,uni9043
36933,9045,遅,uni9045
36934,9046,遆,uni9046
36936,9048,遈,uni9048
36937,9049,遉,uni9049
36938,904A,遊,uni904A
36939,904B,運,uni904B
36940,904C,遌,uni904C
36942,904E,過,uni904E
36948,9054,達,uni9054
36949,9055,違,uni9055
36950,9056,遖,uni9056
36953,9059,遙,uni9059
36954,905A,遚,uni905A
36956,905C,遜,uni905C
36957,905D,遝,uni905D
36958,905E,遞,uni905E
36959,905F,遟,uni905F
36960,9060,遠,uni9060
36961,9061,遡,uni9061
36964,9064,遤,uni9064
36966,9066,遦,uni9066
36967,9067,遧,uni9067
36969,9069,適,uni9069
36970,906A,遪,uni906A
36971,906B,遫,uni906B
36972,906C,遬,uni906C
36975,906F,遯,uni906F
36976,9070,遰,uni9070
36977,9071,遱,uni9071
36978,9072,遲,uni9072
36979,9073,遳,uni9073
36982,9076,遶,uni9076
36983,9077,遷,uni9077
36984,9078,選,uni9078
36985,9079,遹,uni9079
36986,907A,遺,uni907A
36987,907B,遻,uni907B
36988,907C,遼,uni907C
36990,907E,遾,uni907E
36993,9081,邁,uni9081
36996,9084,還,uni9084
36997,9085,邅,uni9085
36998,9086,邆,uni9086
36999,9087,邇,uni9087
37001,9089,邉,uni9089
37002,908A,邊,uni908A
37004,908C,邌,uni908C
37005,908D,邍,uni908D
37006,908E,邎,uni908E
37007,908F,邏,uni908F
37008,9090,邐,uni9090
37010,9092,邒,uni9092
37012,9094,邔,uni9094
37014,9096,邖,uni9096
37016,9098,邘,uni9098
37018,909A,邚,uni909A
37020,909C,邜,uni909C
37022,909E,邞,uni909E
37023,909F,邟,uni909F
37024,90A0,邠,uni90A0
37028,90A4,邤,uni90A4
37029,90A5,邥,uni90A5
37031,90A7,邧,uni90A7
37032,90A8,邨,uni90A8
37033,90A9,邩,uni90A9
37035,90AB,邫,uni90AB
37037,90AD,邭,uni90AD
37042,90B2,邲,uni90B2
37047,90B7,邷,uni90B7
37052,90BC,邼,uni90BC
37053,90BD,邽,uni90BD
37055,90BF,邿,uni90BF
37056,90C0,郀,uni90C0
37058,90C2,郂,uni90C2
37059,90C3,郃,uni90C3
37062,90C6,郆,uni90C6
37064,90C8,郈,uni90C8
37065,90C9,郉,uni90C9
37067,90CB,郋,uni90CB
37068,90CC,郌,uni90CC
37069,90CD,郍,uni90CD
37074,90D2,郒,uni90D2
37076,90D4,郔,uni90D4
37077,90D5,郕,uni90D5
37078,90D6,郖,uni90D6
37080,90D8,郘,uni90D8
37081,90D9,郙,uni90D9
37082,90DA,郚,uni90DA
37086,90DE,郞,uni90DE
37087,90DF,郟,uni90DF
37088,90E0,郠,uni90E0
37091,90E3,郣,uni90E3
37092,90E4,郤,uni90E4
37093,90E5,郥,uni90E5
37097,90E9,郩,uni90E9
37098,90EA,郪,uni90EA
37100,90EC,郬,uni90EC
37102,90EE,郮,uni90EE
37104,90F0,郰,uni90F0
37105,90F1,郱,uni90F1
37106,90F2,郲,uni90F2
37107,90F3,郳,uni90F3
37109,90F5,郵,uni90F5
37110,90F6,郶,uni90F6
37111,90F7,郷,uni90F7
37113,90F9,郹,uni90F9
37114,90FA,郺,uni90FA
37115,90FB,郻,uni90FB
37116,90FC,郼,uni90FC
37119,90FF,郿,uni90FF
37120,9100,鄀,uni9100
37121,9101,鄁,uni9101
37123,9103,鄃,uni9103
37125,9105,鄅,uni9105
37126,9106,鄆,uni9106
37127,9107,鄇,uni9107
37128,9108,鄈,uni9108
37129,9109,鄉,uni9109
37130,910A,鄊,uni910A
37131,910B,鄋,uni910B
37132,910C,鄌,uni910C
37133,910D,鄍,uni910D
37134,910E,鄎,uni910E
37135,910F,鄏,uni910F
37136,9110,鄐,uni9110
37137,9111,鄑,uni9111
37138,9112,鄒,uni9112
37139,9113,鄓,uni9113
37140,9114,鄔,uni9114
37141,9115,鄕,uni9115
37142,9116,鄖,uni9116
37143,9117,鄗,uni9117
37144,9118,鄘,uni9118
37146,911A,鄚,uni911A
37147,911B,鄛,uni911B
37148,911C,鄜,uni911C
37149,911D,鄝,uni911D
37151,911F,鄟,uni911F
37152,9120,鄠,uni9120
37153,9121,鄡,uni9121
37156,9124,鄤,uni9124
37157,9125,鄥,uni9125
37158,9126,鄦,uni9126
37159,9127,鄧,uni9127
37160,9128,鄨,uni9128
37161,9129,鄩,uni9129
37162,912A,鄪,uni912A
37163,912B,鄫,uni912B
37164,912C,鄬,uni912C
37165,912D,鄭,uni912D
37166,912E,鄮,uni912E
37168,9130,鄰,uni9130
37170,9132,鄲,uni9132
37171,9133,鄳,uni9133
37172,9134,鄴,uni9134
37173,9135,鄵,uni9135
37174,9136,鄶,uni9136
37175,9137,鄷,uni9137
37176,9138,鄸,uni9138
37178,913A,鄺,uni913A
37179,913B,鄻,uni913B
37180,913C,鄼,uni913C
37181,913D,鄽,uni913D
37182,913E,鄾,uni913E
37183,913F,鄿,uni913F
37184,9140,酀,uni9140
37185,9141,酁,uni9141
37186,9142,酂,uni9142
37188,9144,酄,uni9144
37189,9145,酅,uni9145
37191,9147,酇,uni9147
37192,9148,酈,uni9148
37201,9151,酑,uni9151
37203,9153,酓,uni9153
37204,9154,酔,uni9154
37205,9155,酕,uni9155
37206,9156,酖,uni9156
37208,9158,酘,uni9158
37209,9159,酙,uni9159
37211,915B,酛,uni915B
37212,915C,酜,uni915C
37215,915F,酟,uni915F
37216,9160,酠,uni9160
37222,9166,酦,uni9166
37223,9167,酧,uni9167
37224,9168,酨,uni9168
37227,916B,酫,uni916B
37229,916D,酭,uni916D
37235,9173,酳,uni9173
37242,917A,酺,uni917A
37243,917B,酻,uni917B
37244,917C,酼,uni917C
37248,9180,醀,uni9180
37249,9181,醁,uni9181
37250,9182,醂,uni9182
37251,9183,醃,uni9183
37252,9184,醄,uni9184
37254,9186,醆,uni9186
37256,9188,醈,uni9188
37258,918A,醊,uni918A
37262,918E,醎,uni918E
37263,918F,醏,uni918F
37267,9193,醓,uni9193
37268,9194,醔,uni9194
37269,9195,醕,uni9195
37270,9196,醖,uni9196
37271,9197,醗,uni9197
37272,9198,醘,uni9198
37273,9199,醙,uni9199
37276,919C,醜,uni919C
37277,919D,醝,uni919D
37278,919E,醞,uni919E
37279,919F,醟,uni919F
37280,91A0,醠,uni91A0
37281,91A1,醡,uni91A1
37284,91A4,醤,uni91A4
37285,91A5,醥,uni91A5
37286,91A6,醦,uni91A6
37287,91A7,醧,uni91A7
37288,91A8,醨,uni91A8
37289,91A9,醩,uni91A9
37291,91AB,醫,uni91AB
37292,91AC,醬,uni91AC
37296,91B0,醰,uni91B0
37297,91B1,醱,uni91B1
37298,91B2,醲,uni91B2
37299,91B3,醳,uni91B3
37302,91B6,醶,uni91B6
37303,91B7,醷,uni91B7
37304,91B8,醸,uni91B8
37305,91B9,醹,uni91B9
37307,91BB,醻,uni91BB
37308,91BC,醼,uni91BC
37309,91BD,醽,uni91BD
37310,91BE,醾,uni91BE
37311,91BF,醿,uni91BF
37312,91C0,釀,uni91C0
37313,91C1,釁,uni91C1
37314,91C2,釂,uni91C2
37315,91C3,釃,uni91C3
37316,91C4,釄,uni91C4
37317,91C5,釅,uni91C5
37318,91C6,釆,uni91C6
37320,91C8,釈,uni91C8
37323,91CB,釋,uni91CB
37328,91D0,釐,uni91D0
37330,91D2,釒,uni91D2
37331,91D3,釓,uni91D3
37332,91D4,釔,uni91D4
37333,91D5,釕,uni91D5
37334,91D6,釖,uni91D6
37335,91D7,釗,uni91D7
37336,91D8,釘,uni91D8
37337,91D9,釙,uni91D9
37338,91DA,釚,uni91DA
37339,91DB,釛,uni91DB
37341,91DD,針,uni91DD
37342,91DE,釞,uni91DE
37343,91DF,釟,uni91DF
37344,91E0,釠,uni91E0
37345,91E1,釡,uni91E1
37346,91E2,釢,uni91E2
37347,91E3,釣,uni91E3
37348,91E4,釤,uni91E4
37349,91E5,釥,uni91E5
37350,91E6,釦,uni91E6
37351,91E7,釧,uni91E7
37352,91E8,釨,uni91E8
37353,91E9,釩,uni91E9
37354,91EA,釪,uni91EA
37355,91EB,釫,uni91EB
37356,91EC,釬,uni91EC
37357,91ED,釭,uni91ED
37358,91EE,釮,uni91EE
37359,91EF,釯,uni91EF
37360,91F0,釰,uni91F0
37361,91F1,釱,uni91F1
37362,91F2,釲,uni91F2
37363,91F3,釳,uni91F3
37364,91F4,釴,uni91F4
37365,91F5,釵,uni91F5
37366,91F6,釶,uni91F6
37367,91F7,釷,uni91F7
37368,91F8,釸,uni91F8
37369,91F9,釹,uni91F9
37370,91FA,釺,uni91FA
37371,91FB,釻,uni91FB
37372,91FC,釼,uni91FC
37373,91FD,釽,uni91FD
37374,91FE,釾,uni91FE
37375,91FF,釿,uni91FF
37376,9200,鈀,uni9200
37377,9201,鈁,uni9201
37378,9202,鈂,uni9202
37379,9203,鈃,uni9203
37380,9204,鈄,uni9204
37381,9205,鈅,uni9205
37382,9206,鈆,uni9206
37383,9207,鈇,uni9207
37384,9208,鈈,uni9208
37385,9209,鈉,uni9209
37386,920A,鈊,uni920A
37387,920B,鈋,uni920B
37388,920C,鈌,uni920C
37389,920D,鈍,uni920D
37390,920E,鈎,uni920E
37391,920F,鈏,uni920F
37392,9210,鈐,uni9210
37393,9211,鈑,uni9211
37394,9212,鈒,uni9212
37395,9213,鈓,uni9213
37396,9214,鈔,uni9214
37397,9215,鈕,uni9215
37398,9216,鈖,uni9216
37399,9217,鈗,uni9217
37400,9218,鈘,uni9218
37401,9219,鈙,uni9219
37402,921A,鈚,uni921A
37403,921B,鈛,uni921B
37404,921C,鈜,uni921C
37405,921D,鈝,uni921D
37406,921E,鈞,uni921E
37407,921F,鈟,uni921F
37408,9220,鈠,uni9220
37409,9221,鈡,uni9221
37410,9222,鈢,uni9222
37411,9223,鈣,uni9223
37412,9224,鈤,uni9224
37413,9225,鈥,uni9225
37414,9226,鈦,uni9226
37415,9227,鈧,uni9227
37416,9228,鈨,uni9228
37417,9229,鈩,uni9229
37418,922A,鈪,uni922A
37419,922B,鈫,uni922B
37420,922C,鈬,uni922C
37421,922D,鈭,uni922D
37422,922E,鈮,uni922E
37423,922F,鈯,uni922F
37424,9230,鈰,uni9230
37425,9231,鈱,uni9231
37426,9232,鈲,uni9232
37427,9233,鈳,uni9233
37428,9234,鈴,uni9234
37429,9235,鈵,uni9235
37430,9236,鈶,uni9236
37431,9237,鈷,uni9237
37432,9238,鈸,uni9238
37433,9239,鈹,uni9239
37434,923A,鈺,uni923A
37435,923B,鈻,uni923B
37436,923C,鈼,uni923C
37437,923D,鈽,uni923D
37438,923E,鈾,uni923E
37439,923F,鈿,uni923F
37440,9240,鉀,uni9240
37441,9241,鉁,uni9241
37442,9242,鉂,uni9242
37443,9243,鉃,uni9243
37444,9244,鉄,uni9244
37445,9245,鉅,uni9245
37446,9246,鉆,uni9246
37447,9247,鉇,uni9247
37448,9248,鉈,uni9248
37449,9249,鉉,uni9249
37450,924A,鉊,uni924A
37451,924B,鉋,uni924B
37452,924C,鉌,uni924C
37453,924D,鉍,uni924D
37454,924E,鉎,uni924E
37455,924F,鉏,uni924F
37456,9250,鉐,uni9250
37457,9251,鉑,uni9251
37458,9252,鉒,uni9252
37459,9253,鉓,uni9253
37460,9254,鉔,uni9254
37461,9255,鉕,uni9255
37462,9256,鉖,uni9256
37463,9257,鉗,uni9257
37464,9258,鉘,uni9258
37465,9259,鉙,uni9259
37466,925A,鉚,uni925A
37467,925B,鉛,uni925B
37468,925C,鉜,uni925C
37469,925D,鉝,uni925D
37470,925E,鉞,uni925E
37471,925F,鉟,uni925F
37472,9260,鉠,uni9260
37473,9261,鉡,uni9261
37474,9262,鉢,uni9262
37475,9263,鉣,uni9263
37476,9264,鉤,uni9264
37477,9265,鉥,uni9265
37478,9266,鉦,uni9266
37479,9267,鉧,uni9267
37480,9268,鉨,uni9268
37481,9269,鉩,uni9269
37482,926A,鉪,uni926A
37483,926B,鉫,uni926B
37484,926C,鉬,uni926C
37485,926D,鉭,uni926D
37486,926E,鉮,uni926E
37487,926F,鉯,uni926F
37488,9270,鉰,uni9270
37489,9271,鉱,uni9271
37490,9272,鉲,uni9272
37491,9273,鉳,uni9273
37493,9275,鉵,uni9275
37494,9276,鉶,uni9276
37495,9277,鉷,uni9277
37496,9278,鉸,uni9278
37497,9279,鉹,uni9279
37498,927A,鉺,uni927A
37499,927B,鉻,uni927B
37500,927C,鉼,uni927C
37501,927D,鉽,uni927D
37502,927E,鉾,uni927E
37503,927F,鉿,uni927F
37504,9280,銀,uni9280
37505,9281,銁,uni9281
37506,9282,銂,uni9282
37507,9283,銃,uni9283
37508,9284,銄,uni9284
37509,9285,銅,uni9285
37510,9286,銆,uni9286
37511,9287,銇,uni9287
37512,9288,銈,uni9288
37513,9289,銉,uni9289
37514,928A,銊,uni928A
37515,928B,銋,uni928B
37516,928C,銌,uni928C
37517,928D,銍,uni928D
37519,928F,銏,uni928F
37520,9290,銐,uni9290
37521,9291,銑,uni9291
37522,9292,銒,uni9292
37523,9293,銓,uni9293
37524,9294,銔,uni9294
37525,9295,銕,uni9295
37526,9296,銖,uni9296
37527,9297,銗,uni9297
37528,9298,銘,uni9298
37529,9299,銙,uni9299
37530,929A,銚,uni929A
37531,929B,銛,uni929B
37532,929C,銜,uni929C
37533,929D,銝,uni929D
37534,929E,銞,uni929E
37535,929F,銟,uni929F
37536,92A0,銠,uni92A0
37537,92A1,銡,uni92A1
37538,92A2,銢,uni92A2
37539,92A3,銣,uni92A3
37540,92A4,銤,uni92A4
37541,92A5,銥,uni92A5
37542,92A6,銦,uni92A6
37543,92A7,銧,uni92A7
37544,92A8,銨,uni92A8
37545,92A9,銩,uni92A9
37546,92AA,銪,uni92AA
37547,92AB,銫,uni92AB
37548,92AC,銬,uni92AC
37549,92AD,銭,uni92AD
37551,92AF,銯,uni92AF
37552,92B0,銰,uni92B0
37553,92B1,銱,uni92B1
37554,92B2,銲,uni92B2
37555,92B3,銳,uni92B3
37556,92B4,銴,uni92B4
37557,92B5,銵,uni92B5
37558,92B6,銶,uni92B6
37559,92B7,銷,uni92B7
