unicode dec,unicode hex,character,name
40260,9D44,鵄,uni9D44
40213,9D15,鴕,uni9D15
40210,9D12,鴒,uni9D12
40257,9D41,鵁,uni9D41
40255,9D3F,鴿,uni9D3F
40254,9D3E,鴾,uni9D3E
40262,9D46,鵆,uni9D46
40264,9D48,鵈,uni9D48
40285,9D5D,鵝,uni9D5D
40286,9D5E,鵞,uni9D5E
40292,9D64,鵤,uni9D64
40273,9D51,鵑,uni9D51
40272,9D50,鵐,uni9D50
40281,9D59,鵙,uni9D59
40306,9D72,鵲,uni9D72
40329,9D89,鶉,uni9D89
40327,9D87,鶇,uni9D87
40363,9DAB,鶫,uni9DAB
40303,9D6F,鵯,uni9D6F
40314,9D7A,鵺,uni9D7A
40346,9D9A,鶚,uni9D9A
40356,9DA4,鶤,uni9DA4
40361,9DA9,鶩,uni9DA9
40370,9DB2,鶲,uni9DB2
40388,9DC4,鷄,uni9DC4
40385,9DC1,鷁,uni9DC1
40379,9DBB,鶻,uni9DBB
40376,9DB8,鶸,uni9DB8
40378,9DBA,鶺,uni9DBA
40390,9DC6,鷆,uni9DC6
40399,9DCF,鷏,uni9DCF
40386,9DC2,鷂,uni9DC2
40409,9DD9,鷙,uni9DD9
40403,9DD3,鷓,uni9DD3
40440,9DF8,鷸,uni9DF8
40422,9DE6,鷦,uni9DE6
40429,9DED,鷭,uni9DED
40431,9DEF,鷯,uni9DEF
40445,9DFD,鷽,uni9DFD
40474,9E1A,鸚,uni9E1A
40475,9E1B,鸛,uni9E1B
40478,9E1E,鸞,uni9E1E
40565,9E75,鹵,uni9E75
40569,9E79,鹹,uni9E79
40573,9E7D,鹽,uni9E7D
40577,9E81,麁,uni9E81
40584,9E88,麈,uni9E88
40587,9E8B,麋,uni9E8B
40588,9E8C,麌,uni9E8C
40594,9E92,麒,uni9E92
40597,9E95,麕,uni9E95
40593,9E91,麑,uni9E91
40605,9E9D,麝,uni9E9D
40613,9EA5,麥,uni9EA5
40617,9EA9,麩,uni9EA9
40632,9EB8,麸,uni9EB8
40618,9EAA,麪,uni9EAA
40621,9EAD,麭,uni9EAD
38753,9761,靡,uni9761
40652,9ECC,黌,uni9ECC
40654,9ECE,黎,uni9ECE
40655,9ECF,黏,uni9ECF
40656,9ED0,黐,uni9ED0
40660,9ED4,黔,uni9ED4
40668,9EDC,黜,uni9EDC
40670,9EDE,點,uni9EDE
40669,9EDD,黝,uni9EDD
40672,9EE0,黠,uni9EE0
40677,9EE5,黥,uni9EE5
40680,9EE8,黨,uni9EE8
40687,9EEF,黯,uni9EEF
40692,9EF4,黴,uni9EF4
40694,9EF6,黶,uni9EF6
40695,9EF7,黷,uni9EF7
40697,9EF9,黹,uni9EF9
40699,9EFB,黻,uni9EFB
40700,9EFC,黼,uni9EFC
40701,9EFD,黽,uni9EFD
40711,9F07,鼇,uni9F07
40712,9F08,鼈,uni9F08
30391,76B7,皷,uni76B7
40725,9F15,鼕,uni9F15
40737,9F21,鼡,uni9F21
40748,9F2C,鼬,uni9F2C
40766,9F3E,鼾,uni9F3E
40778,9F4A,齊,uni9F4A
40786,9F52,齒,uni9F52
40788,9F54,齔,uni9F54
40803,9F63,齣,uni9F63
40799,9F5F,齟,uni9F5F
40800,9F60,齠,uni9F60
40801,9F61,齡,uni9F61
40806,9F66,齦,uni9F66
40807,9F67,齧,uni9F67
40812,9F6C,齬,uni9F6C
40810,9F6A,齪,uni9F6A
40823,9F77,齷,uni9F77
40818,9F72,齲,uni9F72
40822,9F76,齶,uni9F76
40853,9F95,龕,uni9F95
40860,9F9C,龜,uni9F9C
40864,9FA0,龠,uni9FA0
22575,582F,堯,uni582F
27079,69C7,槇,uni69C7
36953,9059,遙,uni9059
29796,7464,瑤,uni7464
20956,51DC,凜,uni51DC
29081,7199,熙,uni7199
13055,32FF,㋿,uni32FF
